race_distance,trainer_ave_rank,jockey_ave_rank,recent_ave_rank,recent_6_runs,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id
1200,6.601806239737274,6.371268656716418,7.0,,10,10.0,DYNAMISM,T188,N Rawiller,D E Ferraris,125,1096,13,6/1/2002,12.0,12.0,10.0,,1.10.56,99,,,2014-304
1200,7.037884203002144,9.673321234119783,7.25,5/11/5/8,11,13.0,LITTLE MEN,N441,C K Tong,W Y So,121,1252,4,9,14.0,14.0,11.0,,1.10.96,15,,,2014-304
1200,7.462235649546828,6.545454545454546,3.25,7/1/3/2,12,8.0,YOU READ MY MIND,P041,M Guyon,D Cruz,127,1232,10,9/1/2002,4.0,4.0,12.0,,1.11.04,21,,,2014-304
1200,6.871345029239766,6.399872040946897,7.0,,13,5.0,SKYROCKETS,T096,N Callan,P F Yiu,129,1168,14,14/1/2004,6.0,6.0,13.0,,1.11.81,19,,,2014-304
1200,6.13845185651353,6.545631067961165,7.0,,14,6.0,APACHE SPIRIT,T095,U Rispoli,J Moore,127,1106,3,17,8.0,8.0,14.0,,1.12.24,43,,,2014-304
1400,6.6807866868381245,4.225359342915811,1.0,1,1,4.0,SOUL ACHIEVER,S133,J Moreira,A T Millard,131,1132,2,-,7.0,9.0,13.0,1.0,1.23.22,2.9,,,2014-305
1400,7.410344827586207,7.5124077800134135,5.0,6/7/2,2,14.0,UNIQUE HAPPIEST,S245,C Y Ho,A Lee,118,1118,6,N,1.0,4.0,7.0,2.0,1.23.27,3.8,,,2014-305
1400,6.6841121495327105,6.545631067961165,4.0,3/5,3,8.0,GOLD DRAGON,S339,U Rispoli,R Gibson,127,1084,4,1/1/2002,9.0,7.0,3.0,3.0,1.23.47,6.7,,,2014-305
1400,7.1305998481397115,6.424657534246576,4.333333333333333,5/3/5,4,1.0,DASHING FORTUNE,P046,G Mosse,K L Man,133,1141,7,2/1/2002,8.0,2.0,1.0,4.0,1.23.62,11,,,2014-305
1400,8.066666666666666,5.904336734693878,9.333333333333334,7/10/11,5,2.0,KING'S STEED,S051,D Whyte,T K Ng,133,1158,5,2/3/2004,2.0,5.0,5.0,5.0,1.23.64,27,,,2014-305
1400,6.675123326286117,6.399872040946897,6.0,6,6,10.0,ATHENA BABY,S449,N Callan,C S Shum,126,1038,3,2/3/2004,6.0,8.0,10.0,6.0,1.23.66,31,,,2014-305
1400,6.879901960784314,6.545454545454546,6.4,9/2/8/4/9,7,12.0,MARK TWO,P065,M Guyon,T P Yung,126,1196,8,3,10.0,11.0,8.0,7.0,1.23.68,13,,,2014-305
1400,6.879452054794521,8.022163120567376,4.0,3/1/4/8,8,7.0,MULTI-WIN GENERAL,P434,H W Lai,K W Lui,126,1179,12,3/1/2004,11.0,13.0,9.0,8.0,1.23.75,86,,,2014-305
1400,7.538392050587173,6.86682808716707,7.0,7,9,11.0,BRILLIANT MONKEYS,S283,O Doleuze,C W Chang,126,1136,11,3/1/2002,13.0,14.0,11.0,9.0,1.23.78,41,,,2014-305
1400,6.871345029239766,8.971264367816092,8.8,5/9/13/10/7,10,6.0,KING OF REASON,M154,W M Lai,P F Yiu,128,1089,9,4/1/2004,4.0,3.0,2.0,10.0,1.23.89,21,,,2014-305
1400,7.212907117008444,6.163946587537092,8.333333333333334,14/6/5,11,13.0,JACK'S GEM,N331,B Prebble,C H Yip,124,1103,14,4/3/2004,14.0,10.0,6.0,11.0,1.23.99,36,,,2014-305
1400,6.13845185651353,6.371268656716418,7.0,14/1/6,12,5.0,STAG KNIGHT,S207,N Rawiller,J Moore,129,1064,10,7,12.0,12.0,14.0,12.0,1.24.34,9.3,,,2014-305
1400,7.7060041407867494,7.493871665465033,7.0,,13,3.0,SAMMY'S EMPIRE,S336,M L Yeung,A Schutz,129,1036,13,11/3/2004,3.0,1.0,4.0,13.0,1.25.11,99,,,2014-305
1400,6.257785467128028,7.316124469589816,10.0,10,14,9.0,ABLE TALENT,S446,K C Leung,P O'Sullivan,124,1051,1,13/1/2002,5.0,6.0,12.0,14.0,1.25.37,99,,,2014-305
1600,6.879452054794521,6.545631067961165,6.5,8/9/6/8/5/3,1,9.0,FIGHTING BOY,P376,U Rispoli,K W Lui,128,985,9,-,11.0,11.0,10.0,1.0,1.36.58,7.5,,,2014-306
1600,7.410344827586207,7.493871665465033,7.0,12/3/6/7,2,10.0,MAC ROW,N252,M L Yeung,A Lee,126,991,13,N,14.0,14.0,12.0,2.0,1.36.64,25,,,2014-306
1600,6.6841121495327105,6.86682808716707,4.25,5/6/4/2,3,4.0,SUGAR CITY,P228,O Doleuze,R Gibson,132,1087,6,1/1/2002,10.0,12.0,13.0,3.0,1.36.80,5,,,2014-306
1600,6.879901960784314,5.904336734693878,3.5,3/3/7/1,4,8.0,WINNAM,P119,D Whyte,T P Yung,130,1179,10,1/1/2002,9.0,8.0,8.0,4.0,1.36.82,3.1,,,2014-306
1600,7.1305998481397115,6.163946587537092,10.25,11/11/10/9,5,5.0,WEALTHY FORTUNE,P324,B Prebble,K L Man,132,1008,8,3,6.0,4.0,3.0,5.0,1.37.07,11,,,2014-306
1600,7.7060041407867494,7.272821576763485,9.333333333333334,11/10/3/9/12/11,6,11.0,HEAVENISARACEHORSE,P398,M Chadwick,A Schutz,127,1103,11,4,13.0,13.0,6.0,6.0,1.37.24,54,,,2014-306
1600,7.037884203002144,8.971264367816092,12.0,8/14/14,7,14.0,BETTER ANNOUNCE,N254,W M Lai,W Y So,121,1172,7,4,3.0,2.0,2.0,7.0,1.37.24,99,,,2014-306
1600,6.675123326286117,6.545454545454546,7.5,7/8,8,13.0,ROUGE ET BLANC,S353,M Guyon,C S Shum,123,1136,1,4/1/2004,5.0,6.0,9.0,8.0,1.37.25,35,,,2014-306
1600,6.871345029239766,6.399872040946897,8.25,8/8/9/8,9,1.0,GRACEFUL KINGDOM,P145,N Callan,P F Yiu,133,1196,5,4/1/2004,4.0,5.0,5.0,9.0,1.37.27,10,,,2014-306
1600,6.13845185651353,6.371268656716418,7.0,9/9/3,10,12.0,ELITE PRIDE,S325,N Rawiller,J Moore,124,1057,2,5/1/2004,7.0,9.0,11.0,10.0,1.37.41,6.8,,,2014-306
1600,7.538392050587173,6.424657534246576,7.0,,11,6.0,FORTUNE GIGGLES,S346,G Mosse,C W Chang,130,1249,4,5/3/2004,1.0,1.0,1.0,11.0,1.37.51,78,,,2014-306
1600,5.402054794520548,4.225359342915811,9.0,9,12,7.0,HIGH WARRIOR,S375,J Moreira,J Size,130,1088,12,13,8.0,7.0,7.0,12.0,1.38.65,11,,,2014-306
1600,6.601806239737274,8.022163120567376,6.5,12/6/6/5/6/4,13,3.0,PEACE ON EARTH,S254,H W Lai,D E Ferraris,131,1091,3,16/1/2004,2.0,3.0,4.0,13.0,1.39.17,27,,,2014-306
1600,7.287169042769857,8.373294346978557,12.0,12/12,14,2.0,LAUDABLE VIRTUE,S257,T H So,L Ho,131,1094,14,33-1/2,12.0,10.0,14.0,14.0,1.41.92,99,,,2014-306
1200,6.603988603988604,5.904336734693878,4.0,3/8/1,1,6.0,MASTER KOCHANWONG,S008,D Whyte,D J Hall,122,1049,8,-,1.0,1.0,1.0,,1.08.06,3.4,,,2014-307
1200,5.402054794520548,4.225359342915811,2.0,1/3,2,2.0,ACCESS YEARS,P087,J Moreira,J Size,132,1054,3,2月1日,2.0,2.0,2.0,,1.08.14,2.6,,,2014-307
1200,7.129740518962076,6.545454545454546,4.75,4/2/6/7,3,4.0,LORD SINCLAIR,N447,M Guyon,S Woods,131,1167,2,2/1/2004,7.0,6.0,3.0,,1.08.41,5.4,,,2014-307
1200,6.13845185651353,6.371268656716418,5.166666666666667,9/1/10/1/7/3,4,3.0,EXCITING DREAM,P191,N Rawiller,J Moore,132,1090,6,2/3/2004,8.0,7.0,4.0,,1.08.50,8.4,,,2014-307
1200,7.212907117008444,8.373294346978557,8.2,8/11/7/10/5,5,5.0,GO BABY GO,N033,T H So,C H Yip,121,1121,1,4,4.0,3.0,5.0,,1.08.70,99,,,2014-307
1200,6.13845185651353,7.316124469589816,5.666666666666667,5/7/3/10/3/6,6,10.0,SMART MAN,P103,K C Leung,J Moore,114,1132,4,4/1/2004,5.0,4.0,6.0,,1.08.74,6.8,,,2014-307
1200,5.402054794520548,6.163946587537092,6.5,5/8,7,7.0,HAPPY ERA,N378,B Prebble,J Size,121,1077,7,5/1/2004,9.0,9.0,7.0,,1.08.89,32,,,2014-307
1200,6.484723854289071,6.424657534246576,7.5,9/7/9/5,8,1.0,BULLISH FRIEND,N333,G Mosse,A S Cruz,133,1161,5,9/3/2004,3.0,5.0,8.0,,1.09.63,37,,,2014-307
1200,6.484723854289071,7.732782369146006,6.8,6/10/9/2/7,9,9.0,BEST ELEVEN,N016,A Suborics,A S Cruz,119,1107,9,12/3/2004,6.0,8.0,9.0,,1.10.11,63,,,2014-307
1000,6.6841121495327105,6.86682808716707,7.0,,1,7.0,JETWINGS,T124,O Doleuze,R Gibson,123,1169,6,-,8.0,3.0,1.0,,0.56.13,24,,,2014-308
1000,6.484723854289071,7.272821576763485,3.6666666666666665,7/2/5/3/3/2,2,11.0,LUCKY DAY,S014,M Chadwick,A S Cruz,118,1104,12,2,6.0,7.0,2.0,,0.56.46,6.9,,,2014-308
1000,6.257785467128028,7.316124469589816,4.0,4/4/5/6/4/1,3,2.0,DANE PATROL,L078,K C Leung,P O'Sullivan,129,1165,5,3,1.0,1.0,3.0,,0.56.63,24,,,2014-308
1000,5.402054794520548,6.577126099706745,1.3333333333333333,1/1/2,4,3.0,COUNTRY MELODY,T011,K Teetan,J Size,130,1092,7,3/1/2002,3.0,2.0,4.0,,0.56.71,1.7,,,2014-308
1000,6.731722054380665,6.545454545454546,7.0,,5,8.0,STRONG FOUNDATION,P428,M Guyon,C Fownes,122,1084,9,5/1/2004,9.0,9.0,5.0,,0.56.95,14,,,2014-308
1000,6.675123326286117,4.225359342915811,12.0,13/11,6,13.0,ART OF SUCCESS,P231,J Moreira,C S Shum,115,1107,8,5/3/2004,7.0,8.0,6.0,,0.57.03,40,,,2014-308
1000,6.6807866868381245,6.545631067961165,7.0,6/9/9/6/5,7,5.0,AMBITIOUS KING,P242,U Rispoli,A T Millard,125,1160,13,6/3/2004,5.0,6.0,7.0,,0.57.23,20,,,2014-308
1000,6.871345029239766,6.399872040946897,5.666666666666667,1/2/14,8,4.0,SKY MAN,S091,N Callan,P F Yiu,130,1129,11,7/1/2004,2.0,4.0,8.0,,0.57.30,5.5,,,2014-308
1000,6.6841121495327105,6.371268656716418,7.0,,9,6.0,MI SAVVY BOY,S381,N Rawiller,R Gibson,124,1136,3,7/1/2004,13.0,11.0,9.0,,0.57.31,99,,,2014-308
1000,7.037884203002144,6.163946587537092,7.0,,10,9.0,ASIA RISING,S159,B Prebble,W Y So,121,1185,2,7/1/2004,11.0,13.0,10.0,,0.57.31,99,,,2014-308
1000,6.675123326286117,7.493871665465033,7.5,9/6,11,10.0,DASHING CERAMIBO,T121,M L Yeung,C S Shum,117,1184,1,7/3/2004,12.0,10.0,11.0,,0.57.37,99,,,2014-308
1000,7.410344827586207,8.022163120567376,7.0,,12,12.0,HEARTILY WINS,P424,H W Lai,A Lee,115,1098,14,9,4.0,5.0,12.0,,0.57.56,58,,,2014-308
1000,6.603988603988604,7.5124077800134135,8.333333333333334,5/8/12,13,14.0,HARD BALL GET,P373,C Y Ho,D J Hall,114,1051,10,9,14.0,12.0,13.0,,0.57.57,23,,,2014-308
1000,6.484723854289071,8.722021660649819,11.0,12/13/7/12/11,14,1.0,PENGLAI XIANZI,K248,K C Ng,A S Cruz,128,1114,4,12/1/2004,10.0,14.0,14.0,,0.58.09,96,,,2014-308
1600,5.402054794520548,4.225359342915811,4.0,4,1,9.0,RED DANCER,P264,J Moreira,J Size,123,1104,1,-,7.0,6.0,5.0,1.0,1.35.63,4.1,,,2014-309
1600,7.7060041407867494,6.399872040946897,7.5,7/6/6/11,2,5.0,FLYING UNICORN,M087,N Callan,A Schutz,128,1206,5,1/1/2004,3.0,4.0,4.0,2.0,1.35.83,31,,,2014-309
1600,6.871345029239766,6.371268656716418,8.75,12/8/7/8,3,4.0,PO CHING TREASURE,S388,N Rawiller,P F Yiu,131,1039,13,1/1/2004,2.0,2.0,3.0,3.0,1.35.84,99,,,2014-309
1600,6.6841121495327105,6.86682808716707,3.0,3,4,2.0,TRAVEL FIRST,T098,O Doleuze,R Gibson,132,1190,11,1/3/2004,4.0,3.0,2.0,4.0,1.35.90,3.4,,,2014-309
1600,7.212907117008444,8.971264367816092,6.0,6,5,11.0,REAL GENEROUS,M193,W M Lai,C H Yip,120,1143,4,2/1/2004,11.0,11.0,12.0,5.0,1.35.99,16,,,2014-309
1600,6.731722054380665,6.545454545454546,8.5,10/1/13/10,6,8.0,GRAND ELITE,M393,M Guyon,C Fownes,124,1059,9,2/1/2002,14.0,14.0,11.0,6.0,1.36.04,38,,,2014-309
1600,6.879901960784314,7.493871665465033,7.75,9/10/10/2,7,13.0,STEP HIGH,N047,M L Yeung,T P Yung,118,1099,3,3/1/2004,8.0,7.0,7.0,7.0,1.36.15,26,,,2014-309
1600,6.879452054794521,5.904336734693878,5.0,7/3,8,7.0,HAPPY SUMMER,P327,D Whyte,K W Lui,125,1013,14,4,5.0,5.0,6.0,8.0,1.36.27,4.3,,,2014-309
1600,6.484723854289071,6.424657534246576,5.6,9/6/6/3/4,9,1.0,BULLISH SMART,S221,G Mosse,A S Cruz,133,1093,7,6/1/2002,6.0,8.0,8.0,9.0,1.36.69,5.3,,,2014-309
1600,6.603988603988604,6.545631067961165,8.0,8/8,10,3.0,CLASSIC JEWELLERY,M329,U Rispoli,D J Hall,129,1061,2,7,9.0,9.0,9.0,10.0,1.36.74,66,,,2014-309
1600,6.257785467128028,7.316124469589816,11.0,11/11,11,12.0,SPEEDY WALLY,T002,K C Leung,P O'Sullivan,118,1066,8,8/1/2002,13.0,13.0,14.0,11.0,1.37.00,99,,,2014-309
1600,6.601806239737274,8.022163120567376,7.0,,12,10.0,ALADDIN,S401,H W Lai,D E Ferraris,118,1131,6,8/3/2004,12.0,12.0,13.0,12.0,1.37.03,99,,,2014-309
1600,7.129740518962076,6.577126099706745,7.0,6/8,13,14.0,EASTERN DRAGON,T077,K Teetan,S Woods,118,1095,12,8/3/2004,1.0,1.0,1.0,13.0,1.37.04,62,,,2014-309
1600,7.037884203002144,6.163946587537092,10.5,10/10/12/10,14,6.0,MODERN TSAR,S167,B Prebble,W Y So,127,1094,10,11/1/2004,10.0,10.0,10.0,14.0,1.37.42,18,,,2014-309
1400,5.402054794520548,6.371268656716418,1.0,1/1,1,7.0,CONTENTMENT,S391,N Rawiller,J Size,123,1141,14,-,1.0,1.0,1.0,1.0,1.23.01,1.8,,,2014-310
1400,6.879901960784314,4.225359342915811,2.75,2/1/2/6,2,1.0,UNIVERSAL UNION,S263,J Moreira,T P Yung,133,1213,6,3/1/2004,12.0,14.0,12.0,2.0,1.23.52,3.9,,,2014-310
1400,6.675123326286117,7.493871665465033,10.0,11/9,3,6.0,GOODHEART SUCCESS,S162,M L Yeung,C S Shum,122,1087,3,4,4.0,7.0,7.0,3.0,1.23.65,99,,,2014-310
1400,6.879452054794521,8.022163120567376,6.5,8/4/9/5,4,13.0,SUPREME ESSENCE,N401,H W Lai,K W Lui,116,1072,4,4/3/2004,2.0,3.0,4.0,4.0,1.23.78,41,,,2014-310
1400,6.731722054380665,7.5124077800134135,4.0,1/1/5/7/6,5,4.0,MIGHTY K,M315,C Y Ho,C Fownes,128,1156,7,5/1/2004,3.0,2.0,2.0,5.0,1.23.83,35,,,2014-310
1400,7.1305998481397115,6.577126099706745,10.0,10,6,12.0,ELECTRONIC FORTUNE,N097,K Teetan,K L Man,119,1099,10,7,5.0,4.0,6.0,6.0,1.24.11,99,,,2014-310
1400,6.603988603988604,5.904336734693878,4.25,5/4/7/1,7,3.0,BERLINI,P359,D Whyte,D J Hall,130,1010,8,7/1/2004,13.0,12.0,10.0,7.0,1.24.17,6.5,,,2014-310
1400,7.538392050587173,6.163946587537092,6.25,8/7/6/4,8,5.0,GERONIMO MEADOW,N226,B Prebble,C W Chang,126,1105,1,7/1/2002,10.0,9.0,9.0,8.0,1.24.20,14,,,2014-310
1400,7.212907117008444,8.373294346978557,11.0,13/14/6/11,9,2.0,FLYING ELITE,N419,T H So,C H Yip,130,1138,13,7/3/2004,9.0,5.0,5.0,9.0,1.24.24,99,,,2014-310
1400,7.037884203002144,7.272821576763485,10.5,11/10,10,9.0,BEST TANGO,S121,M Chadwick,W Y So,121,1058,12,7/3/2004,11.0,10.0,11.0,10.0,1.24.26,31,,,2014-310
1400,7.7060041407867494,6.399872040946897,10.0,14/6,11,11.0,HAPPY AND HEALTHY,T056,N Callan,A Schutz,120,1112,5,8/1/2002,6.0,8.0,8.0,11.0,1.24.38,24,,,2014-310
1400,6.6807866868381245,6.545454545454546,6.75,7/6/4/10,12,14.0,SUPREME FLIGHT,M199,M Guyon,A T Millard,117,1077,11,9/1/2002,7.0,6.0,3.0,12.0,1.24.54,43,,,2014-310
1400,7.129740518962076,6.86682808716707,10.5,9/12,13,10.0,CONFUCIUS SPIRIT,S329,O Doleuze,S Woods,121,1091,9,9/3/2004,14.0,13.0,14.0,13.0,1.24.56,99,,,2014-310
1400,6.484723854289071,8.722021660649819,14.0,14,14,8.0,HE WAS ME,S416,K C Ng,A S Cruz,115,1098,2,10/1/2002,8.0,11.0,13.0,14.0,1.24.70,99,,,2014-310
1800,6.603988603988604,6.371268656716418,6.0,5/7,1,4.0,GO SANDY GO,S021,N Rawiller,D J Hall,128,1146,5,-,7.0,7.0,6.0,6.0,1.50.50,6.3,1.0,,2014-311
1800,6.257785467128028,7.316124469589816,4.666666666666667,5/7/2,2,1.0,NAMJONG TURBO,N250,K C Leung,P O'Sullivan,131,1080,7,2,4.0,5.0,4.0,4.0,1.50.82,5.6,2.0,,2014-311
1800,7.129740518962076,6.577126099706745,7.8,9/4/12/6/8,3,12.0,HIGH SPEED METRO,P293,K Teetan,S Woods,113,1129,9,2/3/2004,11.0,11.0,11.0,10.0,1.50.93,16,3.0,,2014-311
1800,7.287169042769857,4.225359342915811,4.6,6/1/4/5/7,4,8.0,SMART GUY,M377,J Moreira,L Ho,122,940,1,2/3/2004,6.0,6.0,7.0,7.0,1.50.94,4,4.0,,2014-311
1800,6.601806239737274,6.545454545454546,6.0,3/9/7/5,5,9.0,CAPTAIN AMERICA,P074,M Guyon,D E Ferraris,118,1146,8,3,8.0,8.0,8.0,8.0,1.50.97,32,5.0,,2014-311
1800,8.066666666666666,6.945,7.0,11/1/7/11/5,6,10.0,PERFECT TRIUMPH,P241,M Demuro,T K Ng,116,1069,4,3,3.0,4.0,5.0,5.0,1.50.98,11,6.0,,2014-311
1800,6.6841121495327105,6.545631067961165,7.5,2/8/10/10,7,5.0,MY CUP OVERFLOWS,P378,U Rispoli,R Gibson,127,1121,11,3/1/2002,1.0,3.0,3.0,3.0,1.51.07,40,7.0,,2014-311
1800,7.7060041407867494,8.022163120567376,7.166666666666667,5/4/4/7/14/9,8,11.0,HUMONGUS,J265,H W Lai,A Schutz,111,1030,6,4/1/2002,10.0,10.0,10.0,11.0,1.51.20,23,8.0,,2014-311
1800,7.410344827586207,7.493871665465033,11.25,13/11/8/13,9,6.0,WIN CHANCE,P415,M L Yeung,A Lee,122,971,2,4/1/2002,9.0,9.0,9.0,9.0,1.51.22,27,9.0,,2014-311
1800,6.911124922311995,5.904336734693878,6.5,9/6/5/5/8/6,10,2.0,DRAGON BACHELOR,P128,D Whyte,Y S Tsui,131,1107,10,6/1/2002,12.0,12.0,12.0,12.0,1.51.52,7.3,10.0,,2014-311
1800,6.879452054794521,7.857758620689655,7.2,5/7/10/6/8,11,7.0,LUCKY BOLE,P075,Y T Cheng,K W Lui,123,1131,3,6/3/2004,2.0,1.0,1.0,1.0,1.51.56,19,11.0,,2014-311
1800,7.1305998481397115,6.424657534246576,4.0,4/2/5/5,12,3.0,ELECTRONIC GOSPEL,S026,G Mosse,K L Man,131,1057,12,8/3/2004,5.0,2.0,2.0,2.0,1.51.90,6.3,12.0,,2014-311
1200,7.037884203002144,6.424657534246576,6.5,10/7/5/4,1,6.0,SEA WARRIOR,P411,G Mosse,W Y So,128,1101,1,-,5.0,3.0,1.0,,1.11.04,3.4,,,2014-312
1200,6.879452054794521,6.577126099706745,5.2,11/6/2/1/6,2,10.0,HAPPY HOMING,N182,K Teetan,K W Lui,119,1108,4,1/1/2002,7.0,6.0,2.0,,1.11.29,5,,,2014-312
1200,8.066666666666666,5.904336734693878,7.0,,3,2.0,MY LEGEND,P387,D Whyte,T K Ng,131,1174,6,1/1/2002,2.0,1.0,3.0,,1.11.30,12,,,2014-312
1200,6.6807866868381245,6.945,2.6,2/4/2/2/3,4,1.0,HIT THE BID,P214,M Demuro,A T Millard,133,1134,11,1/3/2004,3.0,4.0,4.0,,1.11.30,3.4,,,2014-312
1200,6.601806239737274,6.399872040946897,4.4,7/2/5/5/3,5,5.0,JOLLY SPRING,P395,N Callan,D E Ferraris,128,1144,7,1/3/2004,9.0,9.0,5.0,,1.11.32,8.7,,,2014-312
1200,6.675123326286117,7.493871665465033,8.75,8/3/12/12,6,12.0,TRENDIFUL,S185,M L Yeung,C S Shum,114,1083,8,3/1/2004,4.0,5.0,6.0,,1.11.55,27,,,2014-312
1200,6.257785467128028,6.545631067961165,7.0,,7,7.0,LAUGHING LORD,T071,U Rispoli,P O'Sullivan,125,1124,12,3/1/2004,10.0,10.0,7.0,,1.11.55,14,,,2014-312
1200,7.538392050587173,7.857758620689655,11.4,10/11/11/14/11,8,3.0,ULTIMATE WINNERS,L428,Y T Cheng,C W Chang,131,1170,2,3/1/2002,12.0,12.0,8.0,,1.11.61,25,,,2014-312
1200,7.7060041407867494,7.5124077800134135,10.0,9/11,9,8.0,HOLY STAR,T068,C Y Ho,A Schutz,121,1024,3,4/1/2004,6.0,8.0,9.0,,1.11.70,83,,,2014-312
1200,7.462235649546828,6.371268656716418,7.0,9/5,10,9.0,JET SET DRAGON,S384,N Rawiller,D Cruz,123,1147,10,4/1/2004,1.0,2.0,10.0,,1.11.73,38,,,2014-312
1200,6.13845185651353,7.316124469589816,9.75,9/11/8/11,11,11.0,WINNING EXPRESSO,S292,K C Leung,J Moore,116,1153,9,5,8.0,7.0,11.0,,1.11.83,95,,,2014-312
1200,5.402054794520548,4.225359342915811,11.0,11,12,4.0,DIAMOND FRIENDS,S376,J Moreira,J Size,130,1047,5,16/1/2002,11.0,11.0,12.0,,1.13.69,27,,,2014-312
1200,6.911124922311995,5.904336734693878,7.25,13/11/3/2,1,3.0,MONTE CASTELLO,S053,D Whyte,Y S Tsui,131,1129,11,-,5.0,3.0,1.0,,1.11.08,14,,,2014-313
1200,7.212907117008444,7.732782369146006,2.75,2/4/4/1,2,5.0,ALL TIMES LUCKY,P064,A Suborics,C H Yip,127,1057,10,N,9.0,8.0,2.0,,1.11.14,48,,,2014-313
1200,6.257785467128028,6.86682808716707,4.333333333333333,2/8/3,3,10.0,WHISTLE BLOWER,P308,O Doleuze,P O'Sullivan,119,1168,4,4月3日,3.0,4.0,3.0,,1.11.21,4.8,,,2014-313
1200,7.1305998481397115,6.424657534246576,7.5,5/11/8/6,4,9.0,EASTERN PROMISE,N196,G Mosse,K L Man,124,1095,7,1/1/2004,8.0,5.0,4.0,,1.11.27,20,,,2014-313
1200,6.879901960784314,7.493871665465033,6.25,7/7/2/9,5,11.0,FRIENDS OF YAN OI,M406,M L Yeung,T P Yung,114,1181,3,1/1/2004,10.0,10.0,5.0,,1.11.28,11,,,2014-313
1200,6.675123326286117,6.399872040946897,4.2,8/4/6/1/2,6,2.0,BALTIC WARRIOR,S237,N Callan,C S Shum,131,1108,2,1/1/2002,7.0,9.0,6.0,,1.11.31,2.6,,,2014-313
1200,6.879452054794521,6.945,7.0,,7,8.0,CRAIG'S FORTUNE,T020,M Demuro,K W Lui,125,1032,8,1/1/2002,12.0,11.0,7.0,,1.11.33,20,,,2014-313
1200,6.871345029239766,6.545631067961165,8.5,6/12/11/5,8,1.0,YOU ARE THE ONE,P015,U Rispoli,P F Yiu,133,1093,12,1/3/2004,1.0,1.0,8.0,,1.11.37,47,,,2014-313
1200,5.402054794520548,4.225359342915811,7.0,11/5/11/1,9,12.0,FLYING RED,P382,J Moreira,J Size,115,1184,1,2/1/2004,6.0,6.0,9.0,,1.11.45,3.5,,,2014-313
1200,7.287169042769857,8.373294346978557,7.0,,10,4.0,EXCELLENT FORTUNE,S252,T H So,L Ho,128,1198,5,2/3/2004,11.0,12.0,10.0,,1.11.52,97,,,2014-313
1200,7.462235649546828,6.371268656716418,8.0,8,11,6.0,TOMODACHI,M026,N Rawiller,D Cruz,127,1090,9,2/3/2004,2.0,2.0,11.0,,1.11.54,39,,,2014-313
1200,6.484723854289071,8.722021660649819,9.333333333333334,6/9/13,12,7.0,GREAT SPEED,S251,K C Ng,A S Cruz,121,1046,6,3/1/2002,4.0,7.0,12.0,,1.11.64,99,,,2014-313
1800,6.6841121495327105,6.86682808716707,5.75,12/2/2/7,1,2.0,DRAGON PINS,N167,O Doleuze,R Gibson,129,1099,4,-,4.0,5.0,5.0,5.0,1.51.35,8.1,1.0,,2014-314
1800,6.601806239737274,6.545454545454546,6.0,7/8/3,2,11.0,NAVEL ORANGE,P035,M Guyon,D E Ferraris,117,1101,3,2月1日,12.0,12.0,11.0,9.0,1.51.43,9.4,2.0,,2014-314
1800,8.066666666666666,5.904336734693878,2.5,3/1/4/2,3,8.0,LOVING STAR,M382,D Whyte,T K Ng,122,1114,11,2月1日,10.0,10.0,9.0,4.0,1.51.46,7.4,3.0,,2014-314
1800,7.037884203002144,6.163946587537092,6.833333333333333,5/6/1/5/12/12,4,6.0,SPIRIT SOARING,N099,B Prebble,W Y So,124,1101,2,4月3日,1.0,1.0,1.0,1.0,1.51.46,13,4.0,,2014-314
1800,7.538392050587173,7.857758620689655,4.6,6/6/5/2/4,5,5.0,DRAGON GLORY,P130,Y T Cheng,C W Chang,124,1157,8,1/1/2004,7.0,7.0,6.0,7.0,1.51.54,23,5.0,,2014-314
1800,6.879452054794521,8.022163120567376,9.0,10/11/11/8/5,6,9.0,INDIGO WAY,M227,H W Lai,K W Lui,119,1136,12,1/3/2004,11.0,11.0,10.0,11.0,1.51.63,17,6.0,,2014-314
1800,7.212907117008444,6.945,4.75,6/6/3/4,7,4.0,ONE OF A KIND,M391,M Demuro,C H Yip,127,1111,10,1/3/2004,5.0,9.0,12.0,12.0,1.51.64,11,7.0,,2014-314
1800,6.675123326286117,4.225359342915811,5.666666666666667,10/5/2,8,7.0,JOLLY GOOD STAR,S003,J Moreira,C S Shum,122,1117,7,2/3/2004,2.0,2.0,2.0,2.0,1.51.78,3.2,8.0,,2014-314
1800,7.7060041407867494,7.316124469589816,10.0,11/8/13/11/9/8,9,12.0,SUPER STRIKE,L393,K C Leung,A Schutz,113,1045,5,3/1/2004,9.0,6.0,7.0,10.0,1.51.87,28,9.0,,2014-314
1800,6.484723854289071,7.732782369146006,6.166666666666667,4/8/1/8/6/10,10,10.0,LET'S GOAL,M061,A Suborics,A S Cruz,120,1165,6,4/1/2004,8.0,8.0,8.0,8.0,1.52.04,23,10.0,,2014-314
1800,7.1305998481397115,6.399872040946897,3.0,2/3/6/1,11,1.0,DUAL HAPPY,N427,N Callan,K L Man,133,1037,9,6,3.0,4.0,3.0,3.0,1.52.31,5.2,11.0,,2014-314
